1508531171,1132176
1508531111,609248
1508531051,743224
1508530991,1236712
1508530931,2029552
1508530871,988624
1508530811,1114624
1508530751,892544
1508530691,982560
1508530631,540272
1508530571,538256
1508530511,777216
1508530451,832896
1508530391,433696
1508530331,747856
1508530271,1044080
1508530211,873720
1508530151,4649608
1508530091,1558856
1508530031,930336
1508529971,2346440
1508529911,942984
1508529851,666680
1508529791,1211176
1508529731,1268232
1508529671,1848944
1508529611,915728
1508529551,1203376
1508529491,1485856
1508529431,3764024
1508529371,1638520
1508529311,3199216
1508529251,1345160
1508529191,1075672
1508529131,1223408
1508529071,1620472
1508529011,3347976
1508528951,2556448
1508528891,2600304
1508528831,1017328
1508528771,722448
1508528711,1090672
1508528651,949256
1508528591,1363464
1508528531,621408
1508528471,923120
1508528411,1074616
1508528351,789208
1508528291,860152
1508528231,1183288
1508528171,1391024
1508528111,950880
1508528051,1311488
1508527991,1215384
1508527931,1164968
1508527871,881288
1508527811,2127384
1508527751,679008
1508527691,1557520
1508527631,1237064
1508527571,1238992
1508527511,1215472
1508527451,2531416
1508527391,1493968
1508527331,1926024
1508527271,1362936
1508527211,1081184
1508527151,1722648
1508527091,809048
1508527031,1570728
1508526971,2319312
1508526911,1496520
1508526851,1470528
1508526791,2545680
1508526731,1500488
1508526671,1425568
1508526611,2010504
1508526551,1873496
1508526491,1859624
1508526431,1277648
1508526371,2055552
1508526311,1064560
1508526251,4393480
1508526191,1625352
1508526131,2735376
1508526071,8442000
1508526011,1092432
1508525951,1435056
1508525891,549208
1508525831,741344
1508525771,3932624
1508525711,704072
1508525651,768632
1508525591,1877704
1508525531,1189488
1508525471,1194464
1508525411,1609016
1508525351,2576936
1508525291,3312536
1508525231,2046656
1508525171,2693824
1508525111,1323136
1508525051,969016
1508524991,2119904
1508524931,2203360
1508524871,3322424
1508524811,9132112
1508524751,3769072
1508524691,4423176
1508524631,2336984
1508524571,1229928
1508524511,1072312
1508524451,10678992
1508524391,7073776
1508524331,6202800
1508524271,1230456
1508524211,1266664
1508524151,1690944
1508524091,1944024
1508524031,872592
1508523971,2048592
1508523911,1336272
1508523851,781984
1508523791,772848
1508523731,1433456
1508523671,886440
1508523611,1532464
1508523551,577240
1508523491,1819248
1508523431,1161968
1508523371,1322008
1508523311,952848
1508523251,1085296
1508523191,1970408
1508523131,605744
1508523071,609024
1508523011,674448
1508522951,908952
1508522891,1347312
1508522831,751320
1508522771,811152
1508522711,2241808
1508522651,1677056
1508522591,793264
1508522531,1244072
1508522471,1362464
1508522411,1596920
1508522351,886928
1508522291,1041600
1508522231,967952
1508522171,1770336
1508522111,3527064
1508522051,2242016
1508521991,1701504
1508521931,1974160
1508521871,1316936
1508521811,1754632
1508521751,2601160
1508521691,1497096
1508521631,1248504
1508521571,1369544
1508521511,1575112
1508521451,1198448
1508521391,1379560
1508521331,854080
1508521271,1269320
1508521211,3505336
1508521151,1210512
1508521091,1297016
1508521031,1702904
1508520971,4144536
1508520911,2727040
1508520851,1533192
1508520791,2312112
1508520731,1241784
1508520671,1057272
1508520611,1065304
1508520551,1838568
1508520491,1550184
1508520431,1041128
1508520371,1562408
1508520311,988200
1508520251,878560
1508520191,1056096
1508520131,994136
1508520071,1189640
1508520011,1151544
1508519951,863208
1508519891,775472
1508519831,1280880
1508519771,994152
1508519711,1120744
1508519651,1384288
1508519591,533112
1508519531,1194608
1508519471,1879840
1508519411,778584
1508519351,1274600
1508519291,647296
1508519231,3960640
1508519171,2262568
1508519111,1173288
1508519051,2407304
1508518991,2850744
1508518931,1731872
1508518871,1232248
1508518811,1557960
1508518751,1418248
1508518691,1701592
1508518631,2911704
1508518571,1655464
1508518511,1340016
1508518451,1286168
1508518391,947984
1508518331,1274344
1508518271,1537712
1508518211,1632888
1508518151,1832536
1508518091,1846072
1508518031,1452032
1508517971,1632864
1508517911,1338024
1508517851,1623240
1508517791,1851728
1508517731,1296552
1508517671,1427296
1508517611,1006472
1508517551,943688
1508517491,790496
1508517431,963272
1508517371,5008168
1508517311,1732416
1508517251,3561416
1508517191,1629552
1508517131,1427840
1508517071,2138872
1508517011,1562624
1508516951,1962344
1508516891,1129344
1508516832,743904
1508516771,1053712
1508516711,3393352
1508516651,1553248
1508516591,1334976
1508516531,2890664
1508516471,5748136
1508516411,3130704
1508516351,1536664
1508516291,1255680
1508516231,5093984
1508516171,808392
1508516111,1367608
1508516051,1281384
1508515991,1217616
1508515931,1674792
1508515871,1409008
1508515811,2245632
1508515751,996064
1508515691,900784
1508515631,954056
1508515571,1151656
1508515511,1431024
1508515451,2923768
1508515391,1030344
1508515331,4721488
1508515271,606960
1508515211,1357584
1508515151,789616
1508515091,738032
1508515031,784456
1508514971,1717856
1508514911,1275128
1508514851,1163496
1508514791,1580800
1508514731,695312
1508514671,3914304
1508514611,4050072
1508514551,2565240
1508514491,1325448
1508514431,1086128
1508514371,4497496
1508514311,2401040
1508514251,1099912
1508514191,1774184
1508514131,2345664
1508514071,1407184
1508514011,1018864
1508513951,993304
1508513891,796440
1508513831,1058256
1508513771,1026824
1508513711,1237800
1508513651,1109888
1508513591,1583344
1508513531,1403080
1508513471,2221008
1508513412,1082392
1508513351,1322576
1508513291,1053936
1508513231,1275968
1508513171,1284488
1508513111,3931488
1508513051,2397248
1508512991,847712
1508512931,922592
1508512871,1175264
1508512811,711728
1508512751,1038248
1508512691,4025920
1508512631,1101168
1508512571,3170656
1508512511,5452776
1508512451,2818272
1508512391,1736488
1508512331,1899808
1508512271,1193920
1508512211,1045448
1508512151,10111072
1508512091,4775120
1508512031,1676208
1508511971,1018656
1508511911,8552600
1508511851,23289352
1508511791,24376488
1508511731,15655904
1508511671,1552672
1508511611,1361152
1508511551,1350560
1508511491,1524520
1508511431,2731720
1508511371,1479848
1508511311,984288
1508511251,2086288
1508511191,998768
1508511131,2550824
1508511071,1113376
1508511011,1198352
1508510951,2163848
1508510891,667704
1508510831,2394904
1508510771,1286352
1508510711,762240
1508510651,2230288
1508510591,2176640
1508510531,2008784
1508510471,2137272
1508510411,1401864
1508510351,2420040
1508510291,2111608
1508510231,1080104
1508510171,742800
1508510111,1236272
1508510051,2721368
1508509991,1597768
1508509931,944520
1508509871,1034616
1508509811,1257608
1508509751,817960
1508509691,1176792
1508509631,1178192
1508509571,1216176
1508509511,1387520
1508509451,1533568
1508509391,2465440
1508509331,1428408
1508509271,4195248
1508509211,1596728
1508509151,4503680
1508509091,1538376
1508509031,1886168
1508508971,1012408
1508508911,1601352
1508508851,3318496
1508508791,1583752
1508508731,731960
1508508671,1535288
1508508611,4085232
1508508551,2071720
1508508491,1813544
1508508431,1686752
1508508371,1842952
1508508311,1985856
1508508251,1535696
1508508191,1220408
1508508131,525952
1508508071,1671376
1508508011,1836816
1508507951,1532768
1508507891,1622408
1508507831,1898736
1508507771,2371512
1508507711,2151080
1508507651,1021144
1508507591,2352728
1508507531,1558504
1508507471,2576704
1508507411,16675208
1508507351,20093104
1508507291,38005216
1508507231,2508592
1508507171,1581992
1508507111,979000
1508507051,1744744
1508506991,2182856
1508506931,2606320
1508506871,2693552
1508506811,4806984
1508506751,1999480
1508506691,1612640
1508506631,1704752
1508506571,2349984
1508506511,1894608
1508506451,975424
1508506391,1444952
1508506331,2141048
1508506271,1830952
1508506211,2362552
1508506151,2409688
1508506091,1919016
1508506031,2502560
1508505971,2306880
1508505911,1630608
1508505851,2374536
1508505791,4584128
1508505731,3756560
1508505671,10028856
1508505611,1101096
1508505551,3596216
1508505491,7604864
1508505431,2014064
1508505371,4894048
1508505311,4530560
1508505251,2511624
1508505191,2136168
1508505131,2346376
1508505071,3441320
1508505011,3955912
1508504951,3107560
1508504891,2048168
1508504831,3502552
1508504771,2080416
1508504711,2485904
1508504651,1880168
1508504591,1870616
1508504531,1970568
1508504471,2119608
1508504411,4150664
1508504351,1436136
1508504291,2855960
1508504231,2376928
1508504171,3175384
1508504111,3623864
1508504051,2154408
1508503991,1667304
1508503931,1863064
1508503871,2972096
1508503811,2588272
1508503751,3109848
1508503691,2708872
1508503631,3735592
1508503571,2927056
1508503511,6156336
1508503451,2619720
1508503391,3875928
1508503331,4155016
1508503271,3577232
1508503211,3034328
1508503151,6461032
1508503091,4494176
1508503031,2391272
1508502971,3855536
1508502911,2099032
1508502851,2641664
1508502791,2181592
1508502731,2553624
1508502671,5556032
1508502611,2123992
1508502551,1666016
1508502491,2059840
1508502431,1210120
1508502371,2078512
1508502311,989000
1508502251,2048248
1508502191,32451952
1508502131,37109656
1508502071,3147136
1508502011,4132280
1508501951,2150056
1508501891,1720184
1508501831,3433824
1508501771,3109328
1508501711,1406272
1508501651,2417688
1508501591,3824736
1508501531,1917760
1508501471,4185688
1508501411,3509912
1508501351,1731608
1508501291,2578552
1508501231,2006056
1508501171,1300752
1508501111,4250056
1508501051,17240200
1508500991,22904672
1508500931,67528928
1508500871,1374840
1508500811,1371928
1508500751,1700968
1508500691,4048360
1508500631,1709864
1508500571,1711064
1508500511,1660392
1508500451,2169128
1508500391,2816944
1508500331,3081792
1508500271,1423536
1508500211,4837160
1508500151,1538712
1508500091,1536352
1508500031,9943608
1508499971,42114224
1508499911,24796936
1508499851,2273024
1508499791,3070720
1508499731,3374440
1508499672,1724592
1508499611,1607336
1508499551,2177856
1508499491,3418224
1508499431,5184120
1508499371,3036440
1508499311,2478744
1508499251,2615632
1508499191,4743984
1508499131,2749120
1508499071,2493360
1508499011,2495624
1508498951,1763728
1508498891,2092720
1508498831,2029840
1508498771,1389856
1508498711,3825424
1508498651,4425664
1508498591,2533168
1508498531,1634600
1508498471,3911784
1508498411,7854208
1508498351,3326480
1508498291,2835016
1508498231,2068448
1508498171,1512960
1508498111,2086984
1508498051,5750720
1508497991,2029128
1508497931,2605600
1508497871,1131808
1508497811,2366856
1508497751,17661200
1508497691,19647376
1508497631,19615576
1508497571,20119888
1508497511,7315728
1508497451,8099200
1508497391,8214416
1508497331,8636072
1508497271,7302024
1508497211,7117800
1508497151,6926784
1508497091,4966176
1508497031,2482472
1508496971,1758664
1508496911,1619928
1508496851,1405680
1508496791,2626600
1508496731,2550792
1508496671,1267024
1508496611,1495176
1508496551,2165432
1508496491,1919504
1508496431,2169304
1508496371,1301088
1508496311,2567784
1508496251,3230856
1508496191,3610576
1508496131,2247840
1508496071,1438984
1508496011,1585904
1508495951,1696664
1508495891,1774592
1508495831,1348216
1508495771,4466864
1508495711,2519976
1508495651,2043032
1508495591,1447688
1508495531,1888992
1508495471,1661392
1508495411,2655024
1508495351,1903248
1508495291,2626256
1508495231,1920992
1508495171,1749208
1508495111,2988096
1508495051,2278904
1508494991,1329216
1508494931,1889824
1508494871,1830928
1508494811,1669896
1508494751,1211872
1508494691,2258104
1508494631,1617360
1508494571,2080088
1508494511,2927088
1508494451,1088200
1508494391,1327040
1508494331,3324120
1508494271,1908904
1508494211,4585264
1508494151,2287120
1508494091,1324512
1508494031,1541392
1508493971,1981232
1508493911,2229008
1508493852,1898648
1508493791,1293208
1508493731,1897456
1508493671,1331928
1508493611,1436184
1508493551,1531544
1508493491,2683488
1508493431,9497008
1508493371,2415680
1508493311,1750040
1508493251,1628952
1508493191,1946736
1508493131,1971264
1508493071,2507384
1508493011,2139352
1508492951,2033760
1508492891,2725112
1508492831,2838392
1508492771,2127944
1508492711,2777352
1508492651,2584312
1508492591,1780008
1508492531,1447728
1508492471,2472432
1508492411,3194560
1508492351,1832296
1508492291,2955784
1508492231,3767984
1508492171,3788216
1508492111,7604120
1508492051,9318040
1508491991,10347616
1508491931,8317744
1508491871,7925496
1508491811,8821248
1508491751,8403024
1508491691,8752024
1508491631,9563528
1508491571,9502312
1508491511,24978152
1508491451,9840208
1508491391,3434296
1508491331,3725616
1508491271,18687872
1508491211,42045144
1508491151,15519192
1508491091,5123384
1508491031,4834144
1508490971,5862560
1508490911,4103136
1508490851,3263952
1508490791,2975064
1508490731,3022640
1508490671,2412480
1508490611,5907848
1508490551,3222688
1508490491,2288848
1508490431,2464216
1508490371,5756944
1508490311,6226104
1508490251,5386216
1508490191,5948176
1508490131,7316424
1508490071,8098760
1508490011,6654152
1508489951,5693672
1508489891,5857536
1508489831,2137744
1508489771,2209008
1508489711,2460720
1508489651,4513584
1508489591,2320072
1508489531,2825128
1508489471,2553376
1508489411,1347376
1508489351,5037440
1508489291,2901456
1508489231,1840944
1508489171,2939936
1508489111,2236920
1508489051,5145768
1508488991,1640224
1508488931,1485120
1508488871,2368288
1508488811,9410864
1508488751,1803000
1508488691,5286248
1508488631,3106688
1508488571,3115288
1508488511,33956480
1508488451,39781712
1508488391,2435864
1508488331,1830448
1508488271,1949264
1508488211,1239640
1508488151,1173688
1508488091,3405112
1508488031,4127968
1508487971,3004664
1508487911,1534424
1508487851,2503944
1508487791,3086856
1508487731,1882800
1508487671,2005784
1508487611,2232608
1508487551,1341768
1508487491,2297560
1508487431,1349080
1508487371,1718704
1508487311,1958184
1508487251,2310472
1508487191,3032400
1508487131,1553824
1508487071,2059616
1508487011,1554544
1508486951,2323784
1508486891,3003000
1508486831,1400680
1508486771,1528736
1508486711,2285600
1508486651,4686688
1508486591,1863456
1508486531,1466352
